タイムスタンプ,どこから来たか,庭園Aまで何できたか？,何を見てきたか？,何回目の来場か？,年齢,性別,人数
2018/04/14 15:04:50,県内,バス,ガイドブック・旅行サイト,初めて,30代-40代,男性,2人
2018/04/14 15:19:12,,,街頭配布チラシ,,,,2人
2018/04/15 15:31:55,市内,徒歩,その他(入力しないで),初めて,30代-40代,女性,3人以上
2018/04/15 16:16:12,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2018/04/15 16:20:24,関西,電車,その他(入力しないで),初めて,10代-20代,女性,3人以上
2018/04/15 16:21:41,東京,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2018/04/20 9:32:05,中部,電車,ＨＰ,初めて,30代-40代,男性,2人
2018/04/20 11:21:28,市内,電車,その他(入力しないで),初めて,50代-60代,男性,3人以上
2018/04/20 11:34:29,関西,電車,その他(入力しないで),初めて,30代-40代,女性,2人
2018/04/20 12:13:16,中部,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2018/04/20 12:24:54,中部,バス,ＨＰ,初めて,10代-20代,女性,1人
2018/04/20 12:37:39,関東,バス,その他(入力しないで),初めて,50代-60代,女性,1人
2018/04/20 12:55:41,関東,徒歩,パンフレット,初めて,50代-60代,女性,2人
2018/04/20 13:04:40,関西,バス,近隣施設のアナウンス,初めて,50代-60代,女性,2人
2018/04/20 13:08:59,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/04/20 13:10:19,関西,徒歩,その他(入力しないで),二回目以降 リピーター,30代-40代,女性,1人
2018/04/20 13:14:56,四国,タクシー,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/04/20 13:54:35,関西,電車,近隣施設のアナウンス,二回目以降 リピーター,50代-60代,女性,2人
2018/04/20 14:18:59,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/04/20 14:20:27,関西,徒歩,新聞・テレビ,初めて,30代-40代,女性,2人
2018/04/20 14:23:43,東京,バス,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,2人
2018/04/20 14:33:41,海外,自転車,その他(入力しないで),初めて,30代-40代,女性,2人
2018/04/20 14:43:39,北陸,不明,新聞・テレビ,初めて,50代-60代,男性,1人
2018/04/20 14:52:29,県内,電車,新聞・テレビ,初めて,,女性,2人
2018/04/20 15:12:12,東京,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/04/20 15:31:48,市内,バス,その他(入力しないで),初めて,30代-40代,女性,1人
2018/04/20 16:26:24,東京,電車,リピーター(2回目以降),初めて,30代-40代,女性,2人
2018/04/20 16:47:50,東京,電車,ＨＰ,初めて,10代-20代,男性,1人
2018/04/21 9:17:55,市内,徒歩,リピーター(2回目以降),初めて,50代-60代,女性,2人
2018/04/21 9:18:14,北陸,タクシー,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/04/21 10:44:56,市内,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,1人
2018/04/21 10:46:36,関西,電車,新聞・テレビ,初めて,50代-60代,男性,2人
2018/04/21 10:47:06,海外,自転車,その他(入力しないで),初めて,30代-40代,女性,2人
2018/04/21 10:47:14,東京,バス,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,2人
2018/04/21 10:47:18,関西,徒歩,新聞・テレビ,初めて,30代-40代,女性,2人
2018/04/21 10:47:21,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/04/21 10:47:23,関西,電車,近隣施設のアナウンス,二回目以降 リピーター,50代-60代,女性,2人
2018/04/21 10:47:26,四国,タクシー,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/04/21 10:47:31,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/04/21 10:47:33,関西,バス,近隣施設のアナウンス,初めて,50代-60代,女性,2人
2018/04/21 10:47:35,関東,徒歩,パンフレット,初めて,50代-60代,女性,2人
2018/04/21 10:47:38,関東,バス,その他(入力しないで),初めて,50代-60代,女性,1人
2018/04/21 10:47:46,中部,バス,ＨＰ,初めて,10代-20代,女性,1人
2018/04/21 10:47:52,中部,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2018/04/21 10:48:01,市内,電車,その他(入力しないで),初めて,50代-60代,男性,3人以上
2018/04/21 10:48:08,関西,電車,その他(入力しないで),初めて,30代-40代,女性,2人
2018/04/21 12:48:43,北海道,徒歩,その他(入力しないで),初めて,50代-60代,女性,1人
2018/04/21 12:50:53,関西,徒歩,ＨＰ,初めて,50代-60代,男性,1人
2018/04/24 14:11:59,関西,バス,パンフレット,初めて,50代-60代,女性,3人以上
2018/04/24 14:37:14,関東,電車,その他(入力しないで),初めて,50代-60代,男性,2人
2018/04/24 15:29:11,四国,バス,ＨＰ,初めて,30代-40代,女性,2人
2018/04/24 15:52:06,市内,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2018/04/24 15:54:38,九州・沖縄,バス,その他(入力しないで),初めて,50代-60代,女性,2人
2018/04/24 16:01:38,関東,電車,パンフレット,初めて,30代-40代,女性,2人
2018/04/25 9:33:03,関西,電車,その他(入力しないで),初めて,50代-60代,女性,1人
2018/04/27 8:31:58,県内,バス,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2018/04/27 8:39:36,市内,徒歩,パンフレット,初めて,50代-60代,女性,3人以上
2018/04/27 9:51:14,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2018/04/27 9:51:58,海外,電車,新聞・テレビ,初めて,30代-40代,女性,1人
2018/04/27 10:30:58,市内,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,2人
2018/04/27 10:31:26,関東,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2018/04/27 10:31:51,東京,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/04/27 10:32:22,関西,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2018/04/27 10:32:58,関東,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/04/28 9:37:47,関東,タクシー,ＨＰ,初めて,50代-60代,男性,2人
2018/04/28 9:38:01,関西,電車,ＨＰ,初めて,50代-60代,女性,3人以上
2018/07/18 10:11:23,関東,電車,街頭配布チラシ,初めて,50代-60代,女性,2人
2018/07/18 10:14:24,県内,自転車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2018/07/18 10:37:49,山陽・山陰,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/07/18 10:41:16,山陽・山陰,,ＨＰ,二回目以降 リピーター,50代-60代,男性,3人以上
2018/07/18 13:36:53,関西,バス,パンフレット,二回目以降 リピーター,30代-40代,女性,3人以上
2018/07/18 14:06:57,県内,不明,街頭配布チラシ,初めて,50代-60代,女性,2人
2018/07/18 14:37:54,県内,電車,新聞・テレビ,初めて,30代-40代,女性,1人
2018/07/18 16:50:17,山陽・山陰,,ＨＰ,二回目以降 リピーター,50代-60代,男性,3人以上
2018/07/18 16:50:26,県内,不明,街頭配布チラシ,初めて,50代-60代,女性,2人
2018/07/18 16:50:53,関西,バス,リピーター(2回目以降),,70代以上,女性,2人
2018/07/19 9:16:49,東京,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,3人以上
2018/07/19 9:42:33,東京,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2018/07/19 9:55:58,関東,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,3人以上
2018/07/19 10:19:59,県内,バス,新聞・テレビ,二回目以降 リピーター,70代以上,男性,3人以上
2018/07/19 10:20:30,海外,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,3人以上
2018/07/19 10:20:51,海外,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,3人以上
2018/07/19 10:21:23,関西,タクシー,ガイドブック・旅行サイト,初めて,30代-40代,女性,3人以上
2018/07/19 10:21:48,関東,電車,新聞・テレビ,初めて,30代-40代,男性,3人以上
2018/07/19 10:32:54,東京,自転車,その他(入力しないで),初めて,30代-40代,女性,1人
2018/07/19 10:38:47,東京,タクシー,その他(入力しないで),初めて,30代-40代,女性,2人
2018/07/19 11:09:59,東京,タクシー,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/07/19 11:20:22,海外,バス,その他(入力しないで),初めて,30代-40代,女性,2人
2018/07/19 11:20:31,東京,タクシー,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/07/19 11:20:39,関東,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,3人以上
2018/07/19 11:39:43,東京,タクシー,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/07/19 11:40:18,県内,自転車,ガイドブック・旅行サイト,初めて,30代-40代,男性,2人
2018/07/19 13:12:12,県内,バス,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,2人
2018/07/19 13:39:34,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2018/07/19 13:53:44,東海,バス,その他(入力しないで),初めて,70代以上,女性,2人
2018/07/19 15:29:41,関東,タクシー,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2018/07/19 16:01:15,県内,自転車,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2018/07/20 8:26:48,県内,バス,その他(入力しないで),初めて,50代-60代,男性,2人
2018/07/20 8:27:26,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2018/07/20 8:27:56,東京,電車,ＨＰ,初めて,30代-40代,男性,1人
2018/07/20 9:34:30,関東,徒歩,ＨＰ,初めて,50代-60代,女性,1人
2018/07/20 10:20:11,県内,バス,ＨＰ,初めて,10代-20代,男性,2人
2018/07/20 10:53:28,,,,,30代-40代,女性,1人
2018/07/20 10:56:29,,,,,30代-40代,女性,1人
2018/07/20 11:03:43,関西,タクシー,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/07/20 11:05:59,関西,タクシー,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/07/20 11:35:05,関西,電車,新聞・テレビ,,50代-60代,女性,2人
2018/07/20 12:41:13,関西,電車,新聞・テレビ,,50代-60代,女性,2人
2018/07/20 12:41:33,関西,タクシー,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2018/07/20 12:41:56,県内,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/07/20 15:30:15,県内,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2018/07/20 15:30:35,海外,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2018/07/20 15:30:58,山陽・山陰,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,2人
2018/07/21 7:34:39,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2018/07/21 9:02:52,関西,電車,パンフレット,初めて,50代-60代,女性,1人
2018/07/21 10:07:12,東京,電車,その他(入力しないで),初めて,30代-40代,女性,1人
2018/07/21 14:03:32,関西,電車,ＨＰ,初めて,50代-60代,男性,2人
2018/07/23 13:02:02,東京,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,1人
2018/07/23 13:02:19,東京,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/07/23 13:25:16,県内,徒歩,その他(入力しないで),初めて,30代-40代,女性,1人
2018/07/23 13:27:38,東京,電車,その他(入力しないで),初めて,50代-60代,女性,2人
2018/07/24 9:49:24,東京,タクシー,ＨＰ,初めて,50代-60代,女性,3人以上
2018/07/25 7:58:05,県内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2018/07/25 12:55:44,県内,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2018/07/25 13:45:58,県内,電車,ＨＰ,初めて,30代-40代,女性,3人以上
2018/07/25 13:46:18,県内,電車,ＨＰ,初めて,10代-20代,女性,2人
2018/07/25 13:50:49,関西,電車,パンフレット,初めて,50代-60代,女性,1人
2018/07/25 14:02:20,県内,徒歩,その他(入力しないで),初めて,30代-40代,男性,1人
2018/07/25 14:17:08,県内,電車,その他(入力しないで),初めて,70代以上,女性,3人以上
2018/07/25 14:28:36,関東,電車,その他(入力しないで),初めて,10代-20代,女性,1人
2018/07/26 13:42:37,県内,バス,その他(入力しないで),初めて,30代-40代,男性,3人以上
2018/07/27 9:16:19,東京,徒歩,その他(入力しないで),初めて,10代-20代,女性,3人以上
2018/07/27 9:16:35,東北,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/07/27 9:33:48,海外,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2018/07/27 9:34:24,山陽・山陰,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2018/07/27 9:44:21,関東,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2018/07/27 9:49:26,東京,バス,その他(入力しないで),初めて,10代-20代,女性,3人以上
2018/07/27 10:04:50,東京,電車,ＨＰ,初めて,50代-60代,女性,2人
2018/07/27 10:09:56,海外,電車,ＨＰ,初めて,30代-40代,男性,3人以上
2018/07/27 11:33:17,海外,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,3人以上
2018/07/27 11:33:51,関東,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2018/07/27 11:34:45,関東,バス,ガイドブック・旅行サイト,初めて,10代-20代,男性,2人
2018/07/27 12:24:54,関東,タクシー,その他(入力しないで),初めて,30代-40代,女性,2人
2018/07/27 12:38:27,県内,電車,パンフレット,二回目以降 リピーター,70代以上,男性,1人
2018/07/27 14:10:34,東海,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/07/27 14:10:57,山陽・山陰,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2018/07/27 15:26:37,東京,電車,その他(入力しないで),二回目以降 リピーター,30代-40代,男性,1人
2018/07/27 15:34:29,関東,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2018/07/27 15:43:37,海外,電車,新聞・テレビ,初めて,10代-20代,女性,1人
2018/07/27 15:50:52,九州・沖縄,電車,ＨＰ,初めて,10代-20代,女性,1人
2018/07/27 16:29:17,不明,電車,ＨＰ,初めて,10代-20代,女性,3人以上
2018/07/28 9:18:43,東京,電車,ガイドブック・旅行サイト,二回目以降 リピーター,10代-20代,男性,3人以上
2018/07/28 9:18:58,東京,バス,ＨＰ,初めて,30代-40代,女性,1人
2018/07/28 9:19:14,関西,電車,ＨＰ,初めて,30代-40代,男性,3人以上
2018/07/28 10:55:05,九州・沖縄,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,2人
2018/07/28 10:55:28,関東,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2018/07/28 11:05:59,海外,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2018/07/28 12:29:28,東海,自転車,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2018/07/28 12:48:32,関東,電車,パンフレット,初めて,10代-20代,女性,1人
2018/07/28 12:48:47,海外,徒歩,ＨＰ,初めて,30代-40代,女性,3人以上
2018/07/28 15:02:22,関西,電車,パンフレット,二回目以降 リピーター,50代-60代,男性,2人
2018/07/29 11:43:06,東京,バス,ＨＰ,初めて,30代-40代,女性,1人
2018/07/29 11:52:09,海外,バス,ＨＰ,初めて,30代-40代,女性,2人
2018/07/29 12:23:34,東北,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2018/07/29 12:37:06,県内,バス,その他(入力しないで),初めて,10代-20代,男性,1人
2018/07/29 13:43:20,東北,電車,パンフレット,初めて,10代-20代,女性,1人
2018/07/29 14:00:46,四国,徒歩,新聞・テレビ,初めて,50代-60代,女性,2人
2018/07/29 14:56:23,北陸,バス,ＨＰ,初めて,50代-60代,男性,2人
2018/07/29 15:14:12,関西,タクシー,その他(入力しないで),初めて,50代-60代,女性,2人
2018/07/29 15:25:45,関西,電車,ＨＰ,二回目以降 リピーター,,男性,2人
2018/07/29 15:28:05,海外,徒歩,ＨＰ,初めて,30代-40代,女性,2人
2018/07/29 15:30:31,県内,自転車,その他(入力しないで),初めて,10代-20代,男性,1人
2018/07/29 15:35:33,東京,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,3人以上
2018/07/29 15:37:54,山陽・山陰,タクシー,ガイドブック・旅行サイト,初めて,30代-40代,女性,3人以上
2018/07/29 15:52:22,県内,電車,その他(入力しないで),初めて,10代-20代,男性,1人
2018/07/29 16:03:54,海外,徒歩,その他(入力しないで),二回目以降 リピーター,10代-20代,男性,2人
2018/07/30 14:06:20,東海,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2018/07/31 9:24:31,県内,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,3人以上
2018/07/31 10:09:32,東北,電車,ガイドブック・旅行サイト,二回目以降 リピーター,50代-60代,女性,2人
2018/07/31 10:28:10,関東,電車,その他(入力しないで),初めて,10代-20代,女性,2人
2018/07/31 10:39:09,県内,バス,新聞・テレビ,初めて,70代以上,女性,1人
2018/07/31 11:48:55,東海,不明,その他(入力しないで),初めて,30代-40代,女性,1人
2018/07/31 14:32:58,海外,電車,その他(入力しないで),初めて,30代-40代,女性,2人
2018/07/31 16:16:19,東京,電車,パンフレット,初めて,30代-40代,女性,2人
2018/08/01 9:32:14,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2018/08/01 12:24:55,県内,バス,その他(入力しないで),初めて,30代-40代,女性,1人
2018/08/01 16:29:31,県内,自転車,パンフレット,初めて,70代以上,男性,1人
2018/08/01 16:32:52,東海,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2018/08/02 8:57:02,東北,バス,その他(入力しないで),初めて,50代-60代,女性,2人
2018/08/02 9:42:02,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2018/08/02 11:14:32,東海,不明,その他(入力しないで),初めて,30代-40代,女性,1人
2018/08/02 11:15:01,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2018/08/02 12:59:34,九州・沖縄,バス,その他(入力しないで),初めて,50代-60代,女性,2人
2018/08/02 14:14:19,県内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2018/08/02 14:35:11,関西,バス,パンフレット,初めて,50代-60代,男性,3人以上
2018/08/02 14:38:24,北陸,電車,ガイドブック・旅行サイト,二回目以降 リピーター,50代-60代,男性,2人
2018/08/02 15:04:48,関東,電車,パンフレット,初めて,30代-40代,女性,1人
2018/08/02 15:39:07,東海,バス,その他(入力しないで),初めて,30代-40代,男性,3人以上
2018/08/03 10:45:31,関西,電車,ＨＰ,初めて,50代-60代,女性,1人
2018/08/03 13:58:16,関東,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,3人以上
