予約日時,予約内容,利用人数,管理用タグ,受付日時,ステータス,来場者の内訳,料金,割引額,決済金額,決済ステータス
2020/05/26 9:00:00,"　来場予約
1名",1,"来場確認,決済済",2020/05/26 10:18:00,確定,,,,,
2020/05/26 10:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/22 18:05:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/26 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/05/26 10:44:00,確定,,1200,,,
2020/05/26 13:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"決済済,来場確認",2020/05/26 12:50:00,確定,,2800,,,
2020/05/26 14:00:00,"　来場予約
　入場券
1名",1,,2020/05/26 15:16:00,確定,,600,,,
2020/05/26 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/25 17:11:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/26 15:00:00,"　来場予約
　（旧）喫茶付き入場券
3名",3,来場確認,2020/05/25 16:32:00,確定,一般入場 ［3名］,4200,,4200,決済済み
2020/05/26 16:00:00,"　来場予約
　入場券
2名",2,,2020/05/25 17:36:00,確定,,1200,,,
2020/05/27 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/20 23:15:00,確定,特別割引対象学生 ［1名］,600,-500,100,決済済み
2020/05/27 10:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/05/26 14:53:00,確定,,1800,,,
2020/05/27 10:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/05/27 16:49:00,確定,,1800,,,
2020/05/27 11:00:00,"　来場予約
　（旧）喫茶付き入場券
4名",4,来場確認,2020/05/26 16:55:00,確定,一般入場 ［4名］,5600,,5600,決済済み
2020/05/27 11:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/26 23:33:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/27 11:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/27 16:47:00,確定,,2800,,,
2020/05/27 13:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/27 11:22:00,確定,,1200,,,
2020/05/27 13:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/27 16:43:00,確定,,600,,,
2020/05/27 13:00:00,"　来場予約
　入場券
4名",4,来場確認,2020/05/27 16:41:00,確定,,2400,,,
2020/05/27 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/26 17:24:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2020/05/27 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/25 9:47:00,確定,各種減免対象者 ［1名］,600,-600,,
2020/05/27 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/27 16:36:00,確定,,1200,,,
2020/05/27 15:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/27 16:40:00,確定,,2800,,,
2020/05/27 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/26 22:55:00,確定,特別割引対象学生 ［1名］,600,-500,100,決済済み
2020/05/27 15:05:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/27 16:37:00,確定,,1200,,,
2020/05/27 16:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/27 16:34:00,確定,,600,,,
2020/05/27 16:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/27 16:24:00,確定,,600,,,
2020/05/27 16:00:00,"　来場予約
　（旧）喫茶とお土産付き入場券
2名",2,来場確認,2020/05/24 11:46:00,確定,一般入場 ［2名］,4000,,4000,決済済み
2020/05/27 16:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/27 16:29:00,確定,,1200,,,
2020/05/27 16:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/27 15:51:00,確定,,600,,,
2020/05/27 17:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/27 16:50:00,確定,,600,,,
2020/05/28 9:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/26 16:22:00,確定,特別割引対象学生 ［1名］,600,-500,100,決済済み
2020/05/28 11:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認",2020/05/27 22:47:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/28 11:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"来場確認,決済済",2020/05/27 17:13:00,確定,,2800,,,
2020/05/28 11:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/24 22:24:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/28 11:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認",2020/05/28 10:35:00,確定,,600,,,
2020/05/28 11:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認",2020/05/28 11:23:00,確定,,600,,,
2020/05/28 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/05/27 13:00:00,確定,各種減免対象者 ［1名］,600,-600,,
2020/05/28 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/05/28 11:44:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2020/05/28 11:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認",2020/05/28 11:30:00,確定,一般入場 ［1名］,600,,,
2020/05/28 12:00:00,"　来場予約
2名",2,"決済済,来場確認",2020/05/28 12:22:00,確定,,,-800,,
2020/05/28 12:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認",2020/05/28 13:09:00,確定,,1200,,,
2020/05/28 12:00:00,"　来場予約
　（旧）喫茶とお土産付き入場券
1名",1,"決済済,来場確認",2020/05/28 12:13:00,確定,,2000,,,
2020/05/28 13:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/24 10:25:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/28 13:00:00,"　来場予約
　入場券
3名",3,"決済済,来場確認",2020/05/28 12:30:00,確定,,1800,,,
2020/05/28 13:00:00,"　来場予約
1名",1,"来場確認,決済済",2020/05/28 13:34:00,確定,,,,,
2020/05/28 13:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認",2020/05/28 13:31:00,確定,,1200,,,
2020/05/28 13:00:00,"　来場予約
　（旧）喫茶とお土産付き入場券
2名",2,来場確認,2020/05/24 17:44:00,確定,一般入場 ［2名］,4000,,4000,決済済み
2020/05/28 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,減免",2020/05/25 10:33:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2020/05/28 14:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認",2020/05/28 12:32:00,確定,,600,,,
2020/05/28 14:00:00,"　来場予約
　入場券
4名",4,"来場確認,決済済",2020/05/28 15:43:00,確定,,2400,,,
2020/05/28 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"決済済,減免,【確定】電話予約,来場確認",2020/05/27 10:42:00,確定,各種減免対象者 ［1名］,2800,-1000,,
2020/05/28 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/27 12:25:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2020/05/28 15:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"決済済,来場確認",2020/05/25 11:52:00,確定,,2800,,,
2020/05/28 16:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/28 16:27:00,確定,,600,,,
2020/05/28 16:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/27 22:47:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2020/05/29 10:00:00,"　来場予約
　入場券
1名",1,"減免,来場確認,決済済",2020/05/29 12:28:00,確定,,600,,,
2020/05/29 10:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認,減免",2020/05/29 12:19:00,確定,,1200,,,
2020/05/29 11:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/05/24 21:21:00,確定,一般入場 ［3名］,1800,,1800,決済済み
2020/05/29 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/28 14:54:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2020/05/29 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/05/29 12:33:00,確定,,1200,,,
2020/05/29 13:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"減免,来場確認,決済済",2020/05/29 9:44:00,確定,一般入場 ［2名］,2800,,,
2020/05/29 13:00:00,"　来場予約
　入場券
4名",4,来場確認,2020/05/29 14:11:00,確定,,2400,-1600,,
2020/05/29 13:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"来場確認,決済済",2020/05/28 19:55:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/29 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,,2020/05/29 14:14:00,確定,,2800,,,
2020/05/29 14:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,,2020/05/29 14:36:00,確定,,1400,,,
2020/05/29 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/22 13:15:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/29 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/26 16:16:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/29 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/28 13:56:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/29 14:00:00,"　来場予約
　入場券
1名",1,,2020/05/29 14:18:00,確定,,600,,,
2020/05/29 15:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認,【確定】電話予約",2020/05/27 14:02:00,確定,一般入場 ［2名］,1200,,,
2020/05/29 15:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"決済済,来場確認",2020/05/29 14:14:00,確定,,1400,,,
2020/05/29 15:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,来場確認,2020/05/29 14:48:00,確定,各種減免対象者 ［1名］,1400,-600,,
2020/05/29 16:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,,2020/05/29 15:52:00,確定,,1400,,,
2020/05/29 17:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/25 14:15:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/29 17:00:00,"　来場予約
　入場券
2名",2,,2020/05/26 11:53:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2020/05/30 9:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,,2020/05/29 9:34:00,確定,一般入場 ［1名］,1400,,1400,決済済み
2020/05/30 10:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済",2020/05/29 9:30:00,確定,一般入場 ［3名］,1800,,1200,決済済み
2020/05/30 10:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認,減免",2020/05/30 12:03:00,確定,,600,,,
2020/05/30 11:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"来場確認,決済済",2020/05/29 14:27:00,確定,一般入場 ［1名］,1400,,1400,決済済み
2020/05/30 11:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済",2020/05/29 9:09:00,確定,一般入場 ［3名］,1800,,1800,決済済み
2020/05/30 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/05/30 10:49:00,確定,,600,,,
2020/05/30 12:00:00,"　来場予約
　入場券
3名",3,"決済済,来場確認",2020/05/30 12:19:00,確定,,1800,,,
2020/05/30 12:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"来場確認,決済済",2020/05/30 12:14:00,確定,,2800,,,
2020/05/30 12:00:00,"　来場予約
　入場券
1名",1,,2020/05/30 12:17:00,確定,,600,,,
2020/05/30 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/05/30 12:21:00,確定,,600,,,
2020/05/30 13:00:00,"　来場予約
　入場券
2名",2,"【確定】電話予約,来場確認,決済済",2020/05/30 13:15:00,確定,,1200,,,
2020/05/30 14:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,"来場確認,決済済",2020/05/29 20:50:00,確定,一般入場 ［1名］,1400,,1400,決済済み
2020/05/30 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"来場確認,決済済",2020/05/30 13:47:00,確定,,2800,,,
2020/05/30 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/05/30 14:03:00,確定,,1200,,,
2020/05/30 14:00:00,"　来場予約
　（旧）喫茶とお土産付き入場券
2名",2,"来場確認,決済済",2020/05/19 21:45:00,確定,一般入場 ［2名］,4000,,4000,決済済み
2020/05/30 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/05/23 9:19:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/05/30 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/05/30 15:49:00,確定,,600,,,
2020/05/30 15:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"来場確認,決済済",2020/05/30 15:44:00,確定,,2800,,,
2020/05/30 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/05/30 14:51:00,確定,,600,,,
2020/05/30 15:00:00,"　来場予約
　入場券
2名",2,,2020/05/30 17:12:00,確定,,1200,,,
2020/05/31 9:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/30 20:55:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/31 10:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/05/29 21:33:00,確定,"一般入場 ［2名］
特別割引対象学生 ［1名］",1800,-500,1300,決済済み
2020/05/31 10:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/05/30 16:02:00,確定,一般入場 ［3名］,1800,,1800,決済済み
2020/05/31 10:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/30 10:07:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/05/31 10:00:00,"　来場予約
　（旧）喫茶付き入場券
3名",3,来場確認,2020/05/28 20:22:00,確定,一般入場 ［3名］,4200,,4200,決済済み
2020/05/31 10:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/22 16:02:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/05/31 11:00:00,"　来場予約
　入場券
3名",3,来場確認,2020/05/23 9:27:00,確定,一般入場 ［3名］,1800,,1800,決済済み
2020/05/31 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2020/05/24 12:03:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/05/31 12:00:00,"　来場予約
　入場券
2名",2,,2020/05/31 12:11:00,確定,,1200,,,
2020/05/31 13:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/31 13:35:00,確定,,2800,,,
2020/05/31 14:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,来場確認,2020/05/31 14:04:00,確定,,1400,,,
2020/05/31 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/31 13:57:00,確定,,600,,,
2020/05/31 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/05/31 11:39:00,確定,,600,,,
2020/05/31 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/30 10:10:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/31 14:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/31 14:24:00,確定,,2800,,,
2020/05/31 15:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/28 23:05:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/31 15:00:00,"　来場予約
　（旧）喫茶付き入場券
4名",4,来場確認,2020/05/31 14:58:00,確定,,5600,,,
2020/05/31 15:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/31 15:20:00,確定,,2800,,,
2020/05/31 16:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/27 17:08:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/31 16:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,来場確認,2020/05/28 23:17:00,確定,一般入場 ［2名］,2800,,2800,決済済み
2020/05/31 17:00:00,"　来場予約
　入場券
1名",1,来場確認,2020/05/30 22:01:00,確定,一般入場 ［1名］,600,,600,決済済み
2020/06/01 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/05/28 13:20:00,確定,各種減免対象者 ［1名］,600,-600,,
2020/06/01 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2020/06/01 12:17:00,確定,,600,,,
2020/06/01 12:00:00,"　来場予約
　入場券
1名",1,"減免,来場確認,決済済",2020/06/01 12:08:00,確定,,600,-300,,
2020/06/01 12:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認,【確定】電話予約",2020/06/01 11:00:00,確定,,1200,,,
2020/06/01 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2020/05/25 22:15:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2020/06/01 12:00:00,"　来場予約
　（旧）喫茶付き入場券
2名",2,"来場確認,決済済",2020/06/01 12:14:00,確定,,2800,,,
2020/06/01 14:00:00,"　来場予約
　（旧）喫茶付き入場券
1名",1,,2020/06/01 17:21:00,確定,,1400,,,
